company,category,city,state,raisedAmt,raisedCurrency,round,fundedDate
Ozmo Devices,hardware,Palo Alto,CA,12550000,USD,a,30-Mar-06
Cooliris,web,Menlo Park,CA,3000000,USD,a,1-Jul-07
Gamook,web,Menlo Park,CA,1500000,USD,a,16-Mar-08
Vindicia,web,Redwood City,CA,5600000,USD,c,31-Mar-08
Dizzywood,web,,CA,1000000,USD,a,7-Feb-08
Limbo,web,Burlingame,CA,8000000,USD,b,25-Apr-07
StartForce,web,San Francisco,CA,1000000,USD,a,1-Sep-07
coolearth,cleantech,Livermore,CA,21000000,USD,a,20-Feb-08
coolearth,cleantech,Livermore,CA,1000000,USD,angel,1-Jun-07
Yield Software,web,San Mateo,CA,6000000,USD,b,4-Jun-08
Tapulous,web,Palo Alto,CA,1800000,USD,angel,1-Jul-08
Codefast,software,San Jose,CA,6500000,USD,a,15-Mar-05
Hyperic,web,San Francisco,CA,3800000,USD,a,10-May-06
iPling :)),mobile,San Francisco,CA,300000,USD,angel,1-Mar-08
Intacct,software,San Jose,CA,15000000,USD,unattributed,29-Apr-08
Intacct,software,San Jose,CA,14000000,USD,unattributed,27-Jun-07
Vivaty,web,Menlo Park,CA,9400000,USD,a,1-Aug-07
Aurora Biofuels,cleantech,Alameda,CA,20000000,USD,b,10-Jun-08
eEye,,Irvine,CA,15000000,USD,d,1-Jun-04
eEye,,Irvine,CA,9000000,USD,c,1-Dec-02
AllBusiness.com,other,San Francisco,CA,10000000,USD,b,1-Jul-04
AllBusiness.com,other,San Francisco,CA,12400000,USD,c,1-Feb-06
InsideView,software,San Francisco,CA,7400000,USD,a,1-Jun-07
Clickability,software,San Francisco,CA,3500000,USD,debt_round,14-Jul-08
Keibi Technologies,software,San Francisco,CA,5000000,USD,b,1-May-07
RoboDynamics,hardware,Santa Monica,CA,100000,USD,seed,1-Sep-03
RoboDynamics,hardware,Santa Monica,CA,500000,USD,angel,1-May-06
ImageSpan,web,Sausalito,CA,11000000,USD,b,23-Jun-08
Solarflare,hardware,Irvine,CA,26000000,USD,unattributed,18-Jun-08
Clupedia,web,Santa Ana,CA,1300000,USD,a,22-May-07
Zigabid,other,La Canada,CA,500000,USD,seed,1-Dec-06
Zigabid,other,La Canada,CA,500000,USD,angel,1-Feb-08
InThrMa,software,Oakland,CA,10000,USD,seed,1-Oct-07
Webaroo,,Santa Clara,CA,10000000,USD,b,22-Dec-06
Webaroo,,Santa Clara,CA,10000000,USD,c,5-Jul-08
Fluid Entertainment,other,Mill Valley,CA,3200000,USD,a,12-Mar-08
Unisfair,other,Menlo Park,CA,10000000,USD,b,21-Jan-08
ON24,web,San Francisco,CA,8000000,USD,unattributed,11-Jul-08
trueAnthem,other,Newport Beach,CA,2000000,USD,angel,28-Jul-08
Colizer,web,San Diego,CA,120000,USD,a,1-Apr-04
Coremetrics,software,San Mateo,CA,31000000,USD,d,9-Mar-06
Coremetrics,software,San Mateo,CA,60000000,USD,e,4-Apr-08
Minted,,San Francisco,CA,2500000,USD,seed,18-Jul-08
Appirio,software,San Mateo,CA,1100000,USD,a,13-Mar-08
Appirio,software,San Mateo,CA,10000000,USD,b,21-Jul-08
samfind,web,Los Angeles,CA,20000,USD,seed,1-Jan-06
Eye-Fi,hardware,Mountain View,CA,5500000,USD,a,11-Jun-07
ResponseLogix,web,Sunnyvale,CA,8000000,USD,a,23-Jan-08
Qumu,software,Emeryville,CA,10700000,USD,c,21-Jul-08
CarbonFlow,cleantech,San Francsico,CA,2900000,USD,a,23-Jul-08
Allvoices,web,San Francisco,CA,4500000,USD,a,31-Jul-07
Moxsie,web,Palo Alto,CA,1000000,USD,a,27-Jun-08
Service-now.com,web,Solana Beach,CA,2500000,USD,a,5-Jul-05
Service-now.com,web,Solana Beach,CA,5000000,USD,b,5-Dec-06
Anvato,web,Mountain View,CA,550000,USD,seed,29-Jul-08
Vantage Media,web,El Segundo,CA,70000000,USD,a,28-Feb-07
Entone Technologies,hardware,San Mateo,CA,14500000,USD,b,1-Aug-08
Entone Technologies,hardware,San Mateo,CA,9500000,USD,a,2-May-03
750 Industries,web,San Francisco,CA,1000000,USD,a,1-Aug-08
Plastic Logic,hardware,Mountain View,CA,13700000,USD,a,20-Apr-02
Plastic Logic,hardware,Mountain View,CA,8000000,USD,b,5-Jan-05
Plastic Logic,hardware,Mountain View,CA,24000000,USD,c,30-Nov-05
Plastic Logic,hardware,Mountain View,CA,100000000,USD,d,6-Jan-07
Plastic Logic,hardware,Mountain View,CA,50000000,USD,e,4-Aug-08
Paymo,mobile,San Francisco,CA,5000000,USD,seed,1-Aug-08
Brilliant Telecom,,Campbell,CA,11000000,USD,a,4-Aug-08
SkyGrid,web,Sunnyvale,CA,11000000,USD,b,6-Aug-08
Intense Debate,web,Boulder,CO,15000,USD,seed,1-May-07
Associated Content,web,Denver,CO,5400000,USD,a,1-Jan-06
Associated Content,web,Denver,CO,10000000,USD,b,1-Jul-07
madKast,web,Boulder,CO,15000,USD,seed,1-Mar-07
madKast,web,Boulder,CO,300000,USD,a,1-Oct-07
EventVue,web,Boulder,CO,15000,USD,seed,1-Aug-07
EventVue,web,Boulder,CO,250000,USD,a,1-Sep-07
Socialthing!,web,Boulder,CO,15000,USD,seed,18-May-07
Socialthing!,web,Boulder,CO,500000,USD,debt_round,1-Oct-07
J Squared Media,web,Boulder,CO,15000,USD,seed,1-Aug-07
Search to Phone,web,Boulder,CO,15000,USD,seed,1-Aug-07
Filtrbox,web,Boulder,CO,15000,USD,seed,1-Aug-07
Filtrbox,web,Boulder,CO,500000,USD,seed,28-Feb-08
Brightkite,web,Denver,CO,15000,USD,seed,1-Aug-07
Brightkite,web,Denver,CO,1000000,USD,angel,1-Mar-08
NewsGator,web,Denver,CO,1400000,USD,a,23-Jun-04
NewsGator,web,Denver,CO,12000000,USD,c,1-Dec-07
NewsGator,web,Denver,CO,8600000,USD,b,1-Dec-04
Me.dium,web,Boulder,CO,15000000,USD,b,1-Jun-07
Buzzwire,web,Denver,CO,8000000,USD,b,1-Dec-07
HiveLive,web,Boulder,CO,2200000,USD,angel,1-Feb-08
HiveLive,web,Boulder,CO,5600000,USD,a,27-Feb-08
XAware,web,Colorado Springs,CO,7400000,USD,b,1-Jan-08
XAware,web,Colorado Springs,CO,2100000,USD,a,1-Nov-02
Lijit,web,Boulder,CO,900000,USD,a,1-Jan-07
Lijit,web,Boulder,CO,3300000,USD,b,1-Jun-07
hubbuzz,web,Centennial,CO,750000,USD,angel,1-Mar-07
Gnip,web,Boulder,CO,1100000,USD,a,1-Mar-08
Collective Intellect,,Boulder,CO,2600000,USD,a,1-Feb-06
Collective Intellect,,Boulder,CO,6600000,USD,b,15-Apr-08
Rally Software,software,Boulder,CO,16850000,USD,c,4-Jun-08
Rally Software,software,Boulder,CO,8000000,USD,b,14-Jun-06
Symplified,software,Boulder,CO,6000000,USD,a,9-Jun-08
Indeed,web,Stamford,CT,5000000,USD,a,1-Aug-05
Geezeo,web,Hartford,CT,1200000,USD,unattributed,24-Apr-08
Entrecard,web,Hamden,CT,30000,USD,seed,1-Jan-07
Entrecard,web,Hamden,CT,40000,USD,seed,1-Nov-07
AmericanTowns.com,web,Fairfield,CT,1100000,USD,a,1-Jul-06
AmericanTowns.com,web,Fairfield,CT,3300000,USD,b,1-Sep-07
Kayak,web,Norwalk,CT,11500000,USD,c,1-May-06
Kayak,web,Norwalk,CT,7000000,USD,b,1-Dec-04
Kayak,web,Norwalk,CT,196000000,USD,d,1-Dec-07
GoCrossCampus,web,New Haven,CT,375000,USD,seed,1-Sep-07
Health Plan One,web,Shelton,CT,6500000,USD,a,21-Apr-08
Your Survival,web,Westport,CT,350000,USD,angel,1-Nov-07
Media Lantern,web,New London,CT,250000,USD,seed,30-Mar-08
GridPoint,cleantech,Washington,DC,32000000,USD,d,1-Sep-07
GridPoint,cleantech,Washington,DC,16000000,USD,b,1-May-06
GridPoint,cleantech,Washington,DC,21000000,USD,c,1-Sep-06
GridPoint,cleantech,Washington,DC,15000000,USD,d,28-Mar-08
HotPads,web,Washington,DC,2300000,USD,a,1-Mar-07
LaunchBox,web,Washinton,DC,250000,USD,a,1-Feb-08
Cogent,web,Washington,DC,510000,USD,seed,12-Feb-08
SwapDrive,web,Washington,DC,2650000,USD,a,1-May-00
SwapDrive,web,Washington,DC,2000000,USD,a,1-May-01
Searchles,web,Washington,DC,2000000,USD,angel,1-Jul-08
PayPerPost,web,Orlando,FL,7000000,USD,b,1-Jun-07
PayPerPost,web,Orlando,FL,3000000,USD,a,1-Oct-06
Affinity Internet,web,Fort Lauderdale,FL,60000000,USD,a,1-Oct-99
Affinity Internet,web,Fort Lauderdale,FL,25000000,USD,a,1-Jan-02
Multiply,web,Boca Raton,FL,2000000,USD,a,1-Nov-05
Multiply,web,Boca Raton,FL,3000000,USD,a,1-Jul-06
Multiply,web,Boca Raton,FL,16600000,USD,b,1-Aug-07
Revolution Money,web,Largo,FL,50000000,USD,b,1-Sep-07
Batanga,web,Miami,FL,30000000,USD,c,1-Aug-07
Batanga,web,Miami,FL,5000000,USD,b,1-Apr-06
divorce360,web,North Palm Beach,FL,2500000,USD,a,1-Sep-07
Infinity Box,web,Tampa,FL,18000,USD,seed,1-Jan-06
Infinity Box,web,Tampa,FL,100000,USD,angel,1-Apr-06
MOLI,web,West Palm Beach,FL,29600000,USD,b,1-Jan-08
Global Roaming,mobile,Miami,FL,7500000,USD,a,1-Feb-07
Global Roaming,mobile,Miami,FL,23000000,USD,b,1-Feb-08
Slingpage,software,Estero,FL,2250000,USD,angel,1-Dec-07
WrapMail,web,Fort Lauderdale,FL,1100000,USD,seed,6-Jan-07
eJamming,web,Boca Raton,FL,150000,USD,unattributed,2-Jun-08
Lehigh Technologies,cleantech,Naples,FL,34500000,USD,unattributed,23-Jun-08
TournEase,web,Lakeland,FL,3000000,USD,angel,1-Apr-06
TournEase,web,Lakeland,FL,500000,USD,angel,1-Mar-08
Vitrue,web,Atlanta,GA,10000000,USD,b,1-Oct-07
Vitrue,web,Atlanta,GA,2200000,USD,seed,1-May-06
Screaming Sports,web,Atlanta,GA,1250000,USD,a,1-Jul-07
beRecruited,web,Atlanta,GA,1200000,USD,a,1-Nov-07
MFG,web,Atlanta,GA,14000000,USD,a,1-Sep-05
MFG,web,Atlanta,GA,4000000,USD,c,1-Jan-07
MFG,web,Atlanta,GA,26000000,USD,d,1-Jan-08
Scintella Solutions,consulting,Atlanta,GA,10000,USD,seed,30-Apr-08
ScribeStorm,web,Fairfield,IA,225000,USD,angel,24-Apr-06
Balihoo,mobile,Boise,ID,1500000,USD,a,1-Jul-07
Balihoo,mobile,Boise,ID,4000000,USD,b,1-Jan-08
Info,web,Chicago,IL,8400000,USD,a,1-Nov-04
FeedBurner,web,Chicago,IL,1000000,USD,a,1-Jun-04
FeedBurner,web,Chicago,IL,7000000,USD,b,1-Apr-05
Viewpoints,web,Chicago,IL,5000000,USD,a,1-Jun-07
GrubHub,web,Chicago,IL,1100000,USD,a,1-Nov-07
TicketsNow,web,Rolling Meadows,IL,34000000,USD,a,1-Jan-07
The Point,web,Chicago,IL,2500000,USD,angel,1-Nov-07
The Point,web,Chicago,IL,4800000,USD,a,1-Feb-08
Inkling,web,Chicago,IL,20000,USD,seed,1-Jan-07
crowdSPRING,web,Chicago,IL,3000000,USD,angel,23-May-08
Ifbyphone,web,Skokie,IL,1500000,USD,a,1-Jul-07
Fave Media,web,Chicago,IL,1600000,USD,a,17-Jan-08
Accertify,web,Schaumburg,IL,4000000,USD,a,3-Jun-08
Firefly Energy,cleantech,Peoria,IL,4000000,USD,a,14-Oct-04
Firefly Energy,cleantech,Peoria,IL,15000000,USD,c,10-Jun-08
Firefly Energy,cleantech,Peoria,IL,10000000,USD,b,13-Nov-06
SAVO,software,Chicago,IL,10000000,USD,a,1-Sep-05
ChaCha,web,Carmel,IN,6000000,USD,a,1-Jan-07
ChaCha,web,Carmel,IN,10000000,USD,b,1-Nov-07
Better World Books,web,Mishawaka,IN,4500000,USD,a,7-Apr-08
Compendium Blogware,software,Indianapolis,IN,1100000,USD,angel,1-May-07
Compendium Blogware,software,Indianapolis,IN,1600000,USD,angel,1-May-08
Instagarage,web,New Orleans,LA,25000,USD,seed,10-May-07
iSkoot,web,Cambridge,MA,7000000,USD,b,27-Feb-07
iSkoot,web,Cambridge,MA,6200000,USD,a,29-Nov-06
Gotuit Media,web,Woburn,MA,10000000,USD,b,1-Dec-04
Gotuit Media,web,Woburn,MA,6000000,USD,a,1-Dec-02
Carbonite,web,Boston,MA,2500000,USD,a,1-Mar-06
Carbonite,web,Boston,MA,3500000,USD,a,1-Dec-06
Carbonite,web,Boston,MA,15000000,USD,b,1-May-07
Carbonite,web,Boston,MA,5000000,USD,b,28-Dec-07
ScanScout,web,Boston,MA,7000000,USD,a,1-Mar-07
ScanScout,web,Boston,MA,2000000,USD,angel,1-Apr-07
Going,web,Boston,MA,5000000,USD,a,1-Jul-07
Brightcove,web,Cambridge,MA,5500000,USD,a,1-Mar-05
Brightcove,web,Cambridge,MA,16200000,USD,b,1-Nov-05
Brightcove,web,Cambridge,MA,59500000,USD,c,1-Jan-07
Brightcove,web,Cambridge,MA,5000000,USD,b,1-Sep-06
Brightcove,web,Cambridge,MA,4900000,USD,d,1-May-08
PermissionTV,web,Waltham,MA,9000000,USD,c,1-Jun-07
Bountii,web,Boston,MA,15000,USD,seed,1-Jun-07
Conduit Labs,web,Cambridge,MA,5500000,USD,a,1-Aug-07
ZoomInfo,web,Waltham,MA,7000000,USD,a,1-Jul-04
ZoomInfo,web,Waltham,MA,7000000,USD,a,1-Jul-04
Vlingo,web,Cambridge,MA,20000000,USD,b,2-Apr-08
Vtap,web,Andover,MA,14000000,USD,b,1-May-07
MocoSpace,mobile,Boston,MA,3000000,USD,a,1-Jan-07
Quattro Wireless,web,Waltham,MA,6000000,USD,a,1-May-07
Quattro Wireless,web,Waltham,MA,12300000,USD,b,5-Sep-07
Care.com,web,Waltham,MA,3100000,USD,a,1-May-07
OnForce,web,Lexington,MA,6750000,USD,a,1-Sep-07
OnForce,web,Lexington,MA,15000000,USD,a,12-Jan-06
RatePoint,web,Needham,MA,6500000,USD,a,1-Jun-07
UpDown,web,Cambridge,MA,750000,USD,angel,29-Jan-08
Eons,web,Boston,MA,22000000,USD,b,1-Mar-07
Eons,web,Boston,MA,10000000,USD,a,1-Apr-06
GamerDNA,web,Cambridge,MA,3000000,USD,a,18-Apr-08
Mix & Meet,web,Cambridge,MA,400000,USD,angel,29-Mar-08
Sermo,web,Cambridge,MA,25000000,USD,c,1-Sep-07
Sermo,web,Cambridge,MA,9500000,USD,b,1-Jan-07
Sermo,web,Cambridge,MA,3000000,USD,a,1-Sep-06
WorkLight,web,Newton,MA,5100000,USD,a,1-Sep-06
WorkLight,web,Newton,MA,12000000,USD,b,30-Apr-08
MatchMine,web,Needham,MA,10000000,USD,a,1-Sep-07
CondoDomain,other,Boston,MA,300000,USD,angel,1-Jun-05
uTest,web,Ashland,MA,2300000,USD,a,1-Oct-07
Compete,web,Boston,MA,10000000,USD,c,1-Aug-07
Compete,web,Boston,MA,13000000,USD,b,6-Oct-03
Azuki Systems,web,Acton,MA,6000000,USD,a,1-Sep-07
Acinion,web,Acton,MA,5000000,USD,a,1-Dec-06
Acinion,web,Acton,MA,16000000,USD,b,1-Oct-07
xkoto,software,Waltham,MA,7500000,USD,b,1-Nov-07
HubSpot,web,Cambridge,MA,5000000,USD,a,1-Sep-07
HubSpot,web,Cambridge,MA,12000000,USD,b,16-May-08
HubSpot,web,Cambridge,MA,500000,USD,seed,1-May-06
Utterz,mobile,Maynard,MA,4000000,USD,a,1-Sep-07
Intronis,web,Boston,MA,5000000,USD,a,1-Oct-07
Acquia,web,Andover,MA,7000000,USD,a,1-Dec-07
A123Systems,web,Watertown,MA,30000000,USD,d,1-Oct-07
A123Systems,web,Watertown,MA,40000000,USD,c,1-Jan-07
A123Systems,web,Watertown,MA,30000000,USD,b,1-Feb-06
Boston Power,web,Westborough,MA,8000000,USD,a,1-Nov-06
Boston Power,web,Westborough,MA,45000000,USD,c,1-Jan-08
Boston Power,web,Westborough,MA,15600000,USD,b,1-Jan-07
Visible Measures,web,Boston,MA,5000000,USD,a,1-Mar-07
Visible Measures,web,Boston,MA,13500000,USD,b,1-Jan-08
Visible Measures,web,Boston,MA,800000,USD,seed,1-Jan-06
Endeca,web,Cambridge,MA,15000000,USD,c,1-Jun-04
Endeca,web,Cambridge,MA,15000000,USD,d,1-Jan-08
Endeca,web,Cambridge,MA,15000000,USD,b,1-Nov-01
Endeca,web,Cambridge,MA,10000000,USD,a,1-Jan-01
ChoiceStream,software,Cambridge,MA,15000000,USD,seed,1-Jan-00
ChoiceStream,software,Cambridge,MA,7000000,USD,a,22-Feb-05
ChoiceStream,software,Cambridge,MA,13100000,USD,b,1-Jun-06
ChoiceStream,software,Cambridge,MA,26500000,USD,c,4-Apr-07
YouCastr,web,Cambridge,MA,100000,USD,angel,1-Feb-08
JackPot Rewards,web,Newton,MA,16700000,USD,a,1-Feb-08
Mzinga,web,Burlington,MA,32500000,USD,d,3-Mar-08
Dimdim,web,Burlington,MA,2400000,USD,a,1-Feb-07
Dimdim,web,Burlington,MA,6000000,USD,b,1-Jul-08
utoopia,web,Boston,MA,100000,USD,seed,1-Mar-07
Retail Convergence,web,Boston,MA,25000000,USD,a,24-Apr-08
Frame Media,web,Wellesley,MA,2000000,USD,a,9-Nov-07
Frame Media,web,Wellesley,MA,3000000,USD,unattributed,2-May-08
Turbine,web,Westwood,MA,40000000,USD,c,29-Apr-08
Turbine,web,Westwood,MA,30000000,USD,b,9-May-05
Zeer,web,Boston,MA,1050000,USD,angel,1-Aug-07
SimpleTuition,web,Newton,MA,4400000,USD,a,14-Apr-06
SimpleTuition,web,Newton,MA,7500000,USD,b,18-Dec-06
Sirtris Pharmaceuticals,biotech,Cambridge,MA,13000000,USD,a,1-Dec-04
Sirtris Pharmaceuticals,biotech,Cambridge,MA,27000000,USD,b,8-Mar-05
Sirtris Pharmaceuticals,biotech,Cambridge,MA,37000000,USD,c,19-Apr-06
Good Data,web,Cambridge,MA,2000000,USD,seed,23-Jul-08
Navic Networks,web,Waltham,MA,2000000,USD,a,14-Feb-00
Navic Networks,web,Waltham,MA,20000000,USD,c,26-Feb-01
Navic Networks,web,Waltham,MA,20000000,USD,b,7-Jun-00
Pivot,software,Cambridge,MA,5000000,USD,a,1-Dec-04
Pivot,software,Cambridge,MA,8000000,USD,b,1-Apr-06
Optaros,consulting,Boston,MA,12000000,USD,c,1-Jun-08
Optaros,consulting,Boston,MA,13000000,USD,b,20-Nov-06
Optaros,consulting,Boston,MA,7000000,USD,a,9-Mar-05
Astaro,hardware,Burlington,MA,6200000,USD,a,1-May-03
Astaro,hardware,Burlington,MA,6700000,USD,b,1-May-04
Pangea Media,web,Watertown,MA,1000000,USD,angel,1-Apr-07
Posterous,web,Boston,MA,15000,USD,seed,1-May-08
Spire,web,Boston,MA,9000000,USD,a,8-Jul-08
neoSaej,web,Burlington,MA,7000000,USD,unattributed,14-Jul-08
GenArts,software,Cambridge,MA,22400000,USD,unattributed,17-Jul-08
OrderMotion,web,Boston,MA,1400000,USD,unattributed,21-Jul-08
HAM-IT,web,North Andover,MA,340000,USD,seed,1-Oct-07
Freewebs,web,Silver Spring,MD,12000000,USD,a,1-Aug-06
MPTrax,web,Baltimore,MD,350000,USD,angel,1-Jan-07
JackBe,web,Chevy Chase,MD,9500000,USD,c,1-Oct-07
ZeniMax,web,Rockville,MD,300000000,USD,a,1-Oct-07
ZeniMax,web,Rockville,MD,9900000,USD,a,30-May-08
Intelliworks,software,Rockville,MD,6000000,USD,a,14-Feb-05
Intelliworks,software,Rockville,MD,10000000,USD,b,10-Oct-06
Intelliworks,software,Rockville,MD,4000000,USD,c,7-Apr-08
HEXIO,web,Kennebunk,ME,20000,USD,seed,10-Jan-08
Foneshow,web,Portland,ME,1050000,USD,a,1-Sep-07
Foneshow,web,Portland,ME,25000,USD,seed,1-Sep-06
Zattoo,web,Ann Arbor,MI,10000000,USD,b,1-Nov-07
LoudClick,web,Richfield,MN,600000,USD,angel,31-Mar-08
Agilis Systems,mobile,St. Louis,MO,5000000,USD,b,16-May-08
International Liars Poker Association,other,St. Louis,MO,1250000,USD,seed,1-Nov-07
ChannelAdvisor,web,Morrisville,NC,30000000,USD,c,1-May-07
ChannelAdvisor,web,Morrisville,NC,7000000,USD,a,22-Jan-04
ChannelAdvisor,web,Morrisville,NC,18000000,USD,b,28-Apr-05
Yap,mobile,Charlotte,NC,1500000,USD,angel,1-Mar-07
Yap,mobile,Charlotte,NC,6500000,USD,a,10-Jun-08
PrepChamps,web,Durham,NC,1200000,USD,a,22-Apr-08
SilkRoad technology,,Winston-Salem,NC,10000000,USD,b,19-Feb-08
SilkRoad technology,,Winston-Salem,NC,54000000,USD,c,15-May-08
BrightDoor Systems,web,Cary,NC,200000,USD,a,13-Apr-07
DriftToIt,web,Raleigh,NC,300000,USD,angel,1-Jun-07
rPath,other,Raleigh,NC,6400000,USD,a,24-Jan-06
rPath,other,Raleigh,NC,9100000,USD,b,24-Jan-07
rPath,other,Raleigh,NC,10000000,USD,c,24-Jun-08
Ntractive,web,Grand Forks,ND,570000,USD,a,8-Jul-08
Bill Me Later,web,Omaha,NE,27400000,USD,a,1-Mar-06
AdaptiveBlue,web,Livingston,NJ,1500000,USD,a,15-Feb-07
Phanfare,web,Metuchen,NJ,2500000,USD,c,1-Nov-07
Phanfare,web,Metuchen,NJ,2000000,USD,b,1-Jul-06
EnterpriseDB,software,Edison,NJ,7000000,USD,a,7-Sep-05
EnterpriseDB,software,Edison,NJ,20000000,USD,b,1-Aug-06
EnterpriseDB,software,Edison,NJ,10000000,USD,c,25-Mar-08
Neocleus,web,Jersey City,NJ,11000000,USD,b,19-Jun-08
Datapipe,web,Jersey City,NJ,75000000,USD,unattributed,8-Jul-08
Switch2Health,web,North Brunswick,NJ,200000,USD,unattributed,16-Jul-08
Voltaix,hardware,N. Branch,NJ,12500000,USD,unattributed,29-Jul-08
SpaBoom,web,Albuquerque,NM,700000,USD,a,15-Jul-06
SpaBoom,web,Albuquerque,NM,600000,USD,b,15-Sep-07
Novint,other,Albuquerque,NM,5200000,USD,unattributed,17-Jun-08
MeetMoi,web,New York City,NY,1500000,USD,a,1-Jun-07
Meetup,mobile,New York,NY,2800000,USD,a,1-Dec-02
Meetup,mobile,New York,NY,5300000,USD,b,1-Nov-03
Meetup,mobile,New York,NY,7500000,USD,d,23-Jul-08
Mogulus,web,New York,NY,1200000,USD,angel,1-May-07
Mogulus,web,New York,NY,1500000,USD,angel,1-Jan-08
Mogulus,web,New York,NY,10000000,USD,a,1-Jul-08
Pando,software,New York,NY,11000000,USD,b,1-Jan-07
Pando,software,New York,NY,20900000,USD,c,1-Mar-08
Outside.in,web,Brooklyn,NY,900000,USD,angel,1-Feb-07
Outside.in,web,Brooklyn,NY,1500000,USD,angel,1-Oct-07
Outside.in,web,Brooklyn,NY,3000000,USD,a,19-May-08
SelectMinds,web,New York,NY,5500000,USD,a,1-Aug-07
Veotag,web,New York,NY,750000,USD,angel,1-May-07
KIT digital,web,New York,NY,15000000,USD,b,8-May-08
KIT digital,web,New York,NY,5000000,USD,a,18-Apr-08
ContextWeb,web,New York,NY,3000000,USD,a,1-Jun-04
ContextWeb,web,New York,NY,9000000,USD,b,1-Jun-05
ContextWeb,web,New York,NY,26000000,USD,d,20-Jul-08
Datran Media,web,New York,NY,60000000,USD,a,1-Mar-05
Eyeblaster,web,New York,NY,8000000,USD,a,1-Dec-03
Eyeblaster,web,New York,NY,30000000,USD,b,21-Mar-07
Covestor,web,New York,NY,1000000,USD,angel,1-Jun-07
Covestor,web,New York,NY,6500000,USD,a,7-Apr-08
Global Grind,web,New York,NY,4500000,USD,b,1-Aug-07
Heavy.com,web,New York,NY,3000000,USD,a,1-Mar-01
SpiralFrog,web,New York,NY,2000000,USD,debt_round,1-Dec-07
Broadband Enterprises,web,New York,NY,10000000,USD,a,1-Jan-08
Thumbplay,mobile,New York,NY,18000000,USD,e,13-Mar-08
Tutor,web,New Yorl,NY,13500000,USD,b,1-May-07
Daylife,web,New York,NY,8300000,USD,b,1-Jun-07
Teach The People,web,Astoria,NY,300000,USD,angel,1-Jan-07
OrganizedWisdom,web,New York,NY,2300000,USD,a,1-Jun-08
Snooth,web,New  York,NY,300000,USD,angel,1-Dec-06
Snooth,web,New  York,NY,1000000,USD,a,1-Nov-07
5min,web,New York,NY,300000,USD,angel,1-Apr-07
5min,web,New York,NY,5000000,USD,a,1-Nov-07
Kaltura,web,Brooklyn,NY,2100000,USD,a,1-May-07
Mimeo,web,New York,NY,25000000,USD,a,1-Sep-07
RayV,web,New York,NY,8000000,USD,b,1-Oct-07
Tumblr,web,New York,NY,750000,USD,a,31-Oct-07
Payoneer,web,New York,NY,8000000,USD,b,24-Jul-08
eXelate,web,New York,NY,4000000,USD,a,1-Oct-07
Quigo,web,New York,NY,5000000,USD,a,1-Mar-04
Peer39,web,New York,NY,3000000,USD,a,1-Feb-07
Peer39,web,New York,NY,8200000,USD,b,1-Sep-07
Peer39,web,New York,NY,500000,USD,seed,1-Mar-06
Rebel Monkey,web,New York,NY,1000000,USD,a,5-Feb-08
Answers Corporation,web,New York,NY,300000,USD,a,1-Jan-99
Answers Corporation,web,New York,NY,1360000,USD,b,1-Apr-99
Answers Corporation,web,New York,NY,2750000,USD,c,1-Sep-99
Answers Corporation,web,New York,NY,28000000,USD,d,1-May-00
Answers Corporation,web,New York,NY,13000000,USD,debt_round,17-Jun-08
SeeToo,web,New York,NY,1000000,USD,angel,1-Oct-07
drop.io,web,Brooklyn,NY,1250000,USD,a,1-Nov-07
drop.io,web,Brooklyn,NY,2700000,USD,b,10-Mar-08
Motionbox,web,New York,NY,4200000,USD,a,1-Sep-06
Motionbox,web,New York,NY,7000000,USD,b,1-Dec-07
DGP Labs,web,New York,NY,4750000,USD,a,1-Nov-07
Ideeli,web,New York,NY,3800000,USD,a,1-Dec-07
Live Gamer,web,New York,NY,24000000,USD,a,1-Dec-07
WeShow,web,New York,NY,5000000,USD,a,1-Jun-07
Etsy,web,Brooklyn,NY,315000,USD,angel,1-Jun-06
Etsy,web,Brooklyn,NY,1000000,USD,a,1-Nov-06
Etsy,web,Brooklyn,NY,3250000,USD,b,1-Jul-07
Etsy,web,Brooklyn,NY,27000000,USD,c,1-Jan-08
PhoneTag,web,New York,NY,3500000,USD,angel,1-Feb-07
PhoneTag,web,New York,NY,200000,USD,seed,1-Jan-04
PhoneTag,web,New York,NY,2000000,USD,angel,1-Dec-07
Tremor Media,web,New York,NY,8400000,USD,a,1-Sep-06
Tremor Media,web,New York,NY,11000000,USD,b,1-Jan-08
YooNew,web,New York,NY,2000000,USD,angel,1-Aug-05
Fifth Generation Systems,web,Roslyn Heights,NY,5300000,USD,b,1-Jan-08
Fifth Generation Systems,web,Roslyn Heights,NY,5250000,USD,a,1-Nov-06
IGA Worldwide,web,New York,NY,12000000,USD,a,1-Feb-06
IGA Worldwide,web,New York,NY,25000000,USD,b,1-Jul-07
IGA Worldwide,web,New York,NY,5000000,USD,b,1-Jan-08
TheLadders,web,New York,NY,7250000,USD,a,8-Nov-04
Adotube,web,New York,NY,630000,USD,seed,31-Jul-07
Adotube,web,New York,NY,600000,USD,seed,1-Apr-08
Kluster,web,New York,NY,1000000,USD,seed,1-Jan-08
Blog Talk Radio,web,New York,NY,4600000,USD,a,25-Jun-08
Pingg,web,New York,NY,500000,USD,seed,1-Jan-07
Pingg,web,New York,NY,800000,USD,angel,1-Mar-07
Outbrain,web,New York City,NY,1000000,USD,seed,1-Jan-07
